"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"ZHDJMX9H","journalArticle","2024","Stein, Eric D.; Jerde, Christopher L.; Allan, Elizabeth Andruszkiewicz; Sepulveda, Adam J.; Abbott, Cathryn L.; Baerwald, Melinda R.; Darling, John; Goodwin, Kelly D.; Meyer, Rachel S.; Timmers, Molly A.; Thielen, Peter M.","Critical considerations for communicating environmental DNA science","Environmental DNA","","","10.1002/edn3.472","https://doi.org/10.1002/edn3.472","Abstract The economic and methodological efficiencies of environmental DNA (eDNA) based survey approaches provide an unprecedented opportunity to assess and monitor aquatic environments. However, instances of inadequate communication from the scientific community about confidence levels, knowledge gaps, reliability, and appropriate parameters of eDNA-based methods have hindered their uptake in environmental monitoring programs and, in some cases, has created misperceptions or doubts in the management community. To help remedy this situation, scientists convened a session at the Second National Marine eDNA Workshop to discuss strategies for improving communications with managers. These include articulating the readiness of different eDNA applications, highlighting the strengths and limitations of eDNA tools for various applications or use cases, communicating uncertainties associated with specified uses transparently, and avoiding the exaggeration of exploratory and preliminary findings. Several key messages regarding implementation, limitations, and relationship to existing methods were prioritized. To be inclusive of the diverse managers, practitioners, and researchers, we and the other workshop participants propose the development of communication workflow plans, using RACI (Responsible, Accountable, Consulted, Informed) charts to clarify the roles of all pertinent individuals and parties and to minimize the chance for miscommunications. We also propose developing decision support tools such as Structured Decision-Making (SDM) to help balance the benefits of eDNA sampling with the inherent uncertainty, and developing an eDNA readiness scale to articulate the technological readiness of eDNA approaches for specific applications. These strategies will increase clarity and consistency regarding our understanding of the utility of eDNA-based methods, improve transparency, foster a common vision for confidently applying eDNA approaches, and enhance their benefit to the monitoring and assessment community.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e472","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","eDNA; communication workflow; decision support tools; implementation readiness; RACI charts; transition to management; transparency","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8FI8JH4H","journalArticle","2024","Kelly, Ryan P.; Lodge, David M.; Lee, Kai N.; Theroux, Susanna; Sepulveda, Adam J.; Scholin, Christopher A.; Craine, Joseph M.; Andruszkiewicz Allan, Elizabeth; Nichols, Krista M.; Parsons, Kim M.; Goodwin, Kelly D.; Gold, Zachary; Chavez, Francisco P.; Noble, Rachel T.; Abbott, Cathryn L.; Baerwald, Melinda R.; Naaum, Amanda M.; Thielen, Peter M.; Simons, Ariel Levi; Jerde, Christopher L.; Duda, Jeffrey J.; Hunter, Margaret E.; Hagan, John A.; Meyer, Rachel Sarah; Steele, Joshua A.; Stoeckle, Mark Y.; Bik, Holly M.; Meyer, Christopher P.; Stein, Eric; James, Karen E.; Thomas, Austen C.; Demir-Hilton, Elif; Timmers, Molly A.; Griffith, John F.; Weise, Michael J.; Weisberg, Stephen B.","Toward a national eDNA strategy for the United States","Environmental DNA","","","10.1002/edn3.432","https://doi.org/10.1002/edn3.432","Abstract Environmental DNA (eDNA) data make it possible to measure and monitor biodiversity at unprecedented resolution and scale. As use-cases multiply and scientific consensus grows regarding the value of eDNA analysis, public agencies have an opportunity to decide how and where eDNA data fit into their mandates. Within the United States, many federal and state agencies are individually using eDNA data in various applications and developing relevant scientific expertise. A national strategy for eDNA implementation would capitalize on recent scientific developments, providing a common set of next-generation tools for natural resource management and public health protection. Such a strategy would avoid patchwork and possibly inconsistent guidelines in different agencies, smoothing the way for efficient uptake of eDNA data in management. Because eDNA analysis is already in widespread use in both ocean and freshwater settings, we focus here on applications in these environments. However, we foresee the broad adoption of eDNA analysis to meet many resource management issues across the nation because the same tools have immediate terrestrial and aerial applications.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e432","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","environmental DNA; federal; genetic; implementation; management; natural resources; policy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KYZIC5QW","journalArticle","2022","Anderson, Sean R.; Thompson, Luke R.","Optimizing an enclosed bead beating extraction method for microbial and fish environmental DNA","Environmental DNA","","","10.1002/edn3.251","https://doi.org/10.1002/edn3.251","Abstract DNA extraction is a critical step in processing environmental DNA (eDNA), influencing biodiversity estimates and ecosystem monitoring. Sterivex filters have become popular for collecting aquatic eDNA, allowing for on-site filtration and reduced contamination. Yet, extracting eDNA from an enclosed filter remains laborious. Recent methods have improved extraction of microbial DNA from Sterivex by adding lysis buffer and beads directly to the filter; however, it remains unclear how bead size affects eDNA recovery across multiple trophic levels. Further, the method has not been scaled up for 96-well magnetic bead extraction kits and robotic manipulation. We collected surface water from Bear Cut (Biscayne Bay, Florida) and performed enclosed Sterivex DNA extractions with different bead size combinations (0.1, 0.5, 0.1 + 0.5 mm, and no beads) and two magnetic kits (Zymo and NucleoMag). We employed 16S and 12S rRNA gene metabarcoding to assess extraction effects on microbes (bacteria, archaea, and eukaryotes) and bony fishes. We polled local experts to verify fish eDNA, revealing several non-native taxa originating from a nearby aquarium. DNA yield, microbial richness, and diversity were not influenced by beads. Bacterial relative abundance (family to ASV) was conserved across bead treatments, while several hard-to-lyse eukaryotes (diatoms and chlorophytes) were less abundant (or absent) when extracted without beads. Higher fish richness was detected with larger beads; however, relative abundance and composition were not associated with beads, likely reflecting heterogeneity or low concentrations of fish compared to microbial eDNA. We recommend using larger or differently sized beads for Sterivex extractions to detect a range of marine life, with increased water volume (>2 L per filter) or replication as necessary to enhance fish eDNA capture.","2022-03-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","291-303","","2","4","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","beads; bony fishes; eDNA extraction; marine life; microbes; Sterivex","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5VVGS2JH","journalArticle","2022","Nichols, Patrick K.; Timmers, Molly; Marko, Peter B.","Hide ‘n seq: Direct versus indirect metabarcoding of coral reef cryptic communities","Environmental DNA","","","10.1002/edn3.203","https://doi.org/10.1002/edn3.203","Abstract Ecological patterns in biodiversity are primarily based on conspicuous organisms. Few methods are used to survey the taxonomically rich cryptobiome, which is made up of inhabitants from within microhabitats. One way that cryptic marine biodiversity can be non-invasively surveyed is by analyzing environmental DNA (eDNA) present in seawater. Using coral reefs as a model system, here we compare estimates of cryptic diversity among community biomass and eDNA metabarcoding sampling methods with a broad eukaryotic marker (COI). First, contributions to eDNA were investigated across cryptobiomes through a comparison of community metabarcoded biomass from standardized autonomous reef monitoring structures (ARMS) to eDNA acquired from seawater in which individual ARMS were soaked. Second, we compared these results to those from eDNA samples taken from within reef crevices and the ambient water column. Metabarcoding of community biomass from ARMS and eDNA from the two types of water samples revealed significantly different communities of cryptic coral reef habitat with little overlap between methods. Taxa that were unique to metabarcoding of ARMS biomass were predominantly from chitinous and calcifying groups (polychaetes, palaemonid shrimp, mollusks, brittle stars, and red algae), which suggests that these taxa are underrepresented in eDNA surveys. Other than the corals themselves, sponges and red algae were significant drivers of reef crevice community differences, while ambient seawater samples detected mostly planktonic organisms and reef fishes. Our data indicate that both eDNA and ARMS provide incomplete accounting of cryptic diversity. Direct sampling of biomass is best suited for building taxonomies and improving databases, whereas eDNA methods offer rapid insights into the composition of cryptobiomes. Because each method likely captures different taxa, multiple targeted assays can be used to provide the greatest estimates of metazoan and macroalgal richness.","2022-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","93-107","","1","4","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","coral reefs; biodiversity; cytochrome c oxidase I; eDNA methods; marine metazoans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P8C3JSYQ","journalArticle","2023","Baetscher, Diana S.; Locatelli, Nicolas S.; Won, Eugene; Fitzgerald, Timothy; McIntyre, Peter B.; Therkildsen, Nina Overgaard","Optimizing a metabarcoding marker portfolio for species detection from complex mixtures of globally diverse fishes","Environmental DNA","","","10.1002/edn3.479","https://doi.org/10.1002/edn3.479","Abstract DNA metabarcoding is used to enumerate and identify taxa in both environmental samples and tissue mixtures, but the effectiveness of particular markers depends on their sensitivity to the taxa involved. Using multiple primer sets that amplify different genes can mitigate biases in amplification efficiency, sequence resolution, and reference data availability, but few empirical studies have evaluated markers for complementary performance. Here, we assess the individual and joint performance of 22 markers for detecting species in a DNA pool of 98 species of marine and freshwater bony fishes from geographically and phylogenetically diverse origins. We find that a portfolio of four markers targeting 12S, 16S, and two regions of COI identifies 100% of reference taxa to family and nearly 60% to species. We then use these four markers to evaluate metabarcoding of heterogeneous tissue mixtures, using experimental fishmeal to test: (1) the tissue input threshold to ensure detection; (2) how read depth scales with tissue abundance; and (3) the effect of non-target material in the mixture on recovery of target taxa. We consistently detect taxa that makeup >1% of fishmeal mixtures and can detect taxa at the lowest input level of 0.01%, but rare taxa (<1%) were detected inconsistently across markers and replicates. Read counts showed only a weak correlation with tissue input, suggesting they are not a reliable quantitative proxy for relative abundance. Despite the limitations arising from primer specificity and reference data availability, our results demonstrate that a modest portfolio of markers can perform well in detecting and identifying aquatic species in complex mixtures despite heterogeneity in tissue representation, phylogenetic affinities, and from a broad geographic range.","2023-11-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","1589-1607","","6","5","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75E48A28","journalArticle","2022","Larson, Wesley A.; Barry, Patrick; Dokai, Willie; Maselko, Jacek; Olson, John; Baetscher, Diana","Leveraging eDNA metabarcoding to characterize nearshore fish communities in Southeast Alaska: Do habitat and tide matter?","Environmental DNA","","","10.1002/edn3.297","https://doi.org/10.1002/edn3.297","Abstract Nearshore marine habitats are critical for a variety of commercially important fish species, but assessing fish communities in these habitats is costly and time-intensive. Here, we leverage eDNA metabarcoding to characterize nearshore fish communities near Juneau, Alaska, USA, a high-latitude environment with large tidal swings, strong currents, and significant freshwater input. We investigated whether species richness and community composition differed across three habitat types (sand beaches, eelgrass beds, and rocky shorelines) and between high and low tides. Additionally, we tested whether replication of field samples and PCR reactions influenced either species richness or composition. We amplified a 12S mitochondrial locus in our samples and identified 167 fish amplicon sequence variants, which were grouped into 24 unique taxa based on sequence similarity, with approximately half of these taxa resolved to single species. Species richness and composition inferred from eDNA differed substantially among habitats, with rock habitats containing fewer taxa and fewer overall detections than sand and eelgrass habitats. The effect of tide was not significant on its own, but a significant habitat-tide interaction was documented, with the most pronounced differences in taxa between tides found in sand habitats. Power analyses indicated that additional field sampling is useful to detect small changes in species richness such as those due to tide. PCR replicates typically identified few additional taxa. Our results provide important information that can be used to guide future studies, most notably, that the influence of tide on eDNA results appears to be minimal and potentially isolated to certain habitats. This suggests that replication across tides may not be vital for future eDNA studies and that additional replication across space?particularly across heterogeneous environments?likely is a better allocation of sampling effort.","2022-07-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","868-880","","4","4","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","marine fish; Alaska; eDNA metabarcoding; habitat; nearshore; tide","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BNBVZRVE","journalArticle","2022","Ibrahim, Anan; Höckendorff, Stefanie; Schleheck, David; Epp, Laura; van Kleunen, Mark; Meyer, Axel","Vegetation changes over the last centuries in the Lower Lake Constance region reconstructed from sediment-core environmental DNA","Environmental DNA","","","10.1002/edn3.292","https://doi.org/10.1002/edn3.292","Abstract Many European lake ecosystems, including their respective catchment areas, underwent anthropogenic environmental changes over the last centuries. This has resulted in changes in the aquatic and terrestrial vegetation, but historical records on the composition of the past vegetation on centennial scale are scarce. In this study, we examined changes in the terrestrial and aquatic plant communities in and around Lower Lake Constance using metabarcoding of sedimentary DNA (sedDNA) of three cores from different sub-basins covering the past, up to 300 years. We successfully identified an average of c. 3000 sequence variants (molecular operational taxonomic units - MOTUs) and obtained a taxonomically annotated dataset of 127 species, 104 genera, and 72 families. We could detect major changes in the terrestrial and aquatic vegetation of the Lower Lake Constance region by examining the cores. For example, alpha diversity decreased in the last c. 100 years, and this decrease was more pronounced in the terrestrial than in the aquatic plant community. Unlike the terrestrial plant community, the current aquatic plant-community composition partially resembles the community from before the 20th-century eutrophication phase of the lake. In addition to changes that can be attributed to anthropogenic impacts, we also captured the effect of DNA sedimentation on the terrestrial DNA diversity representation in sediments during periods of extensive flooding and potentially as a consequence of extremely cold winters. With sedDNA from Lower Lake Constance, we provide a new local dataset to investigate and extend the historical changes of different shoreline habitats and to identify characteristic and invasive plant species. Such highly resolved datasets spanning the past centuries can provide detailed information on human environmental history in densely populated regions that have undergone severe changes in the recent past.","2022-07-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","830-845","","4","4","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","metabarcoding; anthropogenic change; lake sediments; land-use change; plant communities; sedimentary DNA; trnL primer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"876B53KN","journalArticle","2021","Plough, Louis V.; Bunch, Aaron J.; Lee, Benjamin B.; Fitzgerald, Catherine L.; Stence, Chuck P.; Richardson, Brian","Development and testing of an environmental DNA (eDNA) assay for endangered Atlantic sturgeon to assess its potential as a monitoring and management tool","Environmental DNA","","","10.1002/edn3.186","https://doi.org/10.1002/edn3.186","Abstract Significant declines in Atlantic sturgeon (Acipenser oxyrhynchus oxyrhynchus) abundances along the US east coast have spurred major research efforts and management actions over the last 50 years, yet information on spawning stock abundances and habitat use is still lacking for many river systems, including in the Chesapeake Bay, USA. Here, we developed and tested a new quantitative PCR (qPCR) assay to detect Atlantic sturgeon environmental DNA (eDNA) in water samples with the goal of providing an alternative method to monitor presence and relative abundance. We also examined Atlantic sturgeon eDNA shedding rates in laboratory experiments. A qPCR-probe assay targeting Cytochrome B was developed and showed no amplification of other related and co-occurring fishes. Pond trials at a density of ~0.2 g/L sturgeon produced relatively strong eDNA detections (~1,000?25,000 copies/L) in all seven water samples assayed. Water samples taken from two river systems in the Chesapeake Bay produced zero eDNA detections in the summer, while fall sampling during sturgeon spawning produced positive eDNA detections in 26% of samples, though at much lower concentrations (400?1,800 copies/L) compared with the pond (mesocosm) detections. Acoustic detections of sturgeon near river sampling sites were positively associated with eDNA detections. However, the eDNA assay failed to detect the presence of sturgeon in some samples when abundances were very low or when fish were in deep water. Finally, Atlantic sturgeon eDNA shedding rates were estimated to be on the order of estimates for other fish species, which suggests that relatively weak detections in the field are not necessarily driven by low rates of eDNA shedding. Overall, eDNA analysis represents a promising new monitoring tool for Atlantic sturgeon. Applying these methods in other rivers along the US east coast is an important next step in documenting Atlantic sturgeon distribution for management and conservation purposes.","2021-07-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","800-814","","4","3","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","conservation; decay; fish; spawning; telemetry; tidal river","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z8SXVITV","journalArticle","2024","Guri, Gledis; Westgaard, Jon-Ivar; Yoccoz, Nigel; Wangensteen, Owen S.; Præbel, Kim; Ray, Jessica Louise; Kelly, Ryan P.; Shelton, Andrew Olaf; Hanebrekke, Tanja; Johansen, Torild","Maximizing sampling efficiency to detect differences in fish community composition using environmental DNA metabarcoding in subarctic fjords","Environmental DNA","","","10.1002/edn3.409","https://doi.org/10.1002/edn3.409","Abstract Environmental DNA (eDNA) has gained popularity as a tool for ecosystem biomonitoring and biodiversity assessment. Although much progress has been made regarding laboratory and fieldwork protocols, the issue of sampling efficiency requires further investigation, particularly in three-dimensional marine systems. This study focuses on fish community composition in marine ecosystems and aims to analyze the efficiency of sampling design given the sampling effort for distinguishing between different communities. We sampled three fjords in Northern Norway, taking samples along fjord transects and at three different depths, and amplified a fragment of the mitochondrial 12S rRNA gene of bony fishes using the MiFish primers. We evaluated the effect of (i) the number of sampling stations, (ii) samples' spatial distribution, and (iii) the data treatment approach (presence/absence versus semiquantitative) for maximizing the efficiency of eDNA metabarcoding sampling when inferring differences of fish community compositions between fjords. We found that the manner of data treatment strongly affected the minimum number of sampling stations required to detect differences among communities; because the semiquantitative approach retained some information about abundance of the underlying reads, it was the most efficient. Furthermore, we found little-to-no difference of fish communities in samples from intermediate depths when comparing vertical fish communities. Lastly, we found that the differences between fish communities at the surface were the highest across the horizontal distance and overall, samples ~30?km apart showed the highest variation in the horizontal distribution. Boosting sampling efficiency (reducing sampling effort without compromising ecological inferences) can significantly contribute to enhanced biodiversity management and efficient biomonitoring plans.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e409","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","eDNA; metabarcoding; fish; heterogeneity; sampling design; spatial distribution","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GQMIYRWI","journalArticle","2022","West, Katrina M.; Adam, Arne A. S.; White, Nicole; Robbins, William D.; Barrow, Daniel; Lane, Adrian; T. Richards, Zoe","The applicability of eDNA metabarcoding approaches for sessile benthic surveying in the Kimberley region, north-western Australia","Environmental DNA","","","10.1002/edn3.184","https://doi.org/10.1002/edn3.184","Abstract The application of environmental DNA technologies is a promising new approach to rapidly audit biodiversity across large-scale, remote regions. Here, we examine the efficacy of a dual-assay eDNA metabarcoding approach for sessile benthic bioassessments in the turbid waters of the Lalang-garram marine parks, Kimberley, north-western Australia. We ask three principal questions: (1) ?Is the eDNA released by sessile benthic taxa (i.e., hard and soft corals, sponges and tunicates) locally detectable??, (2) ?What level of taxonomic resolution is afforded by eDNA metabarcoding using the ITS2 region??, and (3) ?How well does eDNA metabarcoding compare to conventional benthic survey techniques??. We report that a dual-assay eDNA metabarcoding approach can detect approximately 70% of the local benthic taxa (i.e., at a species, genus level). It is, however, not as effective at the individual/population level, detecting only approximately 40% of unique amplicon sequence variant (ASV) signals released by an array of individual benthic organisms at the surveyed locations. In examining the efficacy and resolution of the applied ITS2 metabarcoding markers for bioassessments, we report large gaps in the variety of publicly available benthic ITS2 reference sequence data, limiting our ability to provide robust taxonomic assignments. These findings highlight the need to extend ITS2 databases for greater regional representation. Until this is adequately addressed, we recommend that investigating taxonomic assignments to a genus level is the most robust approach for benthic monitoring using eDNA. Lastly, we found eDNA metabarcoding and conventional belt transect surveys each detected numerous unique hard coral genera, indicating that a combined approach provides the most effective way to audit benthic biodiversity. This point notwithstanding, eDNA metabarcoding had the power to distinguish similar diversity trends between sites to that determined by the belt transect methodology, validating the application of eDNA metabarcoding as either a stand-alone, or complementary technique for assessing sessile benthic taxa.","2022-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","34-49","","1","4","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","benthic biodiversity; biomonitoring; marine invertebrates; marine park; Scleractinia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
